name,pos,club,proj_score,ps26,bye,age,games25,category,smoky_note,adp,player_id,notes,manual_insight,avg_2025_blend,draft_score,best_pos,vorp_proxy,market_rank,expert_consensus_rank,expert_rank_count,expert_best_rank,expert_worst_rank,expert_rank_stddev,expert_percentile,data_relative_value,data_vs_next_pick,data_waiver_strength,data_projected,data_risk,data_dpp,data_b23,data_gm25,data_notes,pdf_notes,pdf_role_change,pdf_midfield_uplift,pdf_season_out,pdf_source_count,rankings_vorp,rankings_projected,rankings_avg_2026,rankings_avg_2025,rankings_variance,rankings_l5,rankings_max,rankings_cba_pct,rankings_bye_round,rankings_injury,ultimate_price,ultimate_priced_at,ultimate_avg_2025,ultimate_games_2025,ultimate_max_2025,ultimate_x100_2025,ultimate_x120_2025,ultimate_tog_pct,ultimate_cba_pct,ultimate_avg_2024,ultimate_games_2024,ultimate_avg_2023,ultimate_games_2023,afl_2025_games_all,afl_2025_fp_all,afl_2025_reg_avg,afl_2025_l5_avg,afl_2025_finals_avg,afl_2025_max,afl_2025_100_plus,afl_2025_120_plus,afl_2025_cba_pct,afl_2025_ppm,afl_salary,afl_owned_pct,stats_2025_games_all,stats_2025_avg_all,stats_2025_max_all,stats_2025_100_plus_all,stats_2025_120_plus_all,stats_2025_stddev_all,stats_2025_reg_games,stats_2025_reg_avg,stats_2025_l5_avg,stats_2025_finals_games,stats_2025_finals_avg,projection_spread,projection_source_count,adp_value_gap,data_confidence,data_confidence_score,source_count,source_rankings_csv,source_ultimate_xlsx,source_expert_xlsx,source_data_csv,source_afl_fantasy_xlsx,source_afl_stats_csv,club_conflict,position_conflict,projection_conflict,bye_conflict,conflict_notes
Josh Worrell,DEF,ADE,76.1,75.2,12,24,23,smoky,Role: May get more kick ins with Keane injury.,117.0,1011981,Role: May get more kick ins with Keane injury.,,75.3,61.83,DEF,0.0,107,54.25,4,47,67,7.98,0.228,-3.0,-27.9,10.7,76.1,Low,No,✔,25,Role: May get more kick ins with Keane injury.,,0,0,0,2,6.5,77.2,77.2,71.1,6.0,75.2,114.0,,12,,,,75.3,23,103.0,2,0,88.0,0.0,68.7,13,59.1,12,25,77.2,75.2173913043478,75.2,100.0,114.0,2,0,0.0,0.684398781084589,790000,0.0,25,77.2,114.0,2,0,17.433,23,75.217,75.2,2,100.0,1.9,3,10.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Alex Neal-Bullen,FWD,ADE,69.6,69.6,12,30,23,value,,227.0,296420,,,69.4,61.77,FWD,1.4,111,49.25,4,43,60,6.57,0.301,-0.4,-39.3,18.2,69.6,Low,No,✔,25,,,0,0,0,2,6.0,70.3,70.3,79.0,-9.0,69.6,135.0,,12,,,,69.4,23,135.0,2,1,81.0,0.0,79.0,23,72.8,23,25,70.32,69.3913043478261,69.6,81.0,135.0,2,1,0.0,0.677016912521751,728000,0.0,25,70.32,135.0,2,1,22.576,23,69.391,69.6,2,81.0,0.9,3,116.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Wayne Milera,DEF,ADE,72.1,76.6,12,28,22,value,,228.0,990882,,,72.0,61.64,DEF,-4.0,152,49.5,4,40,56,5.89,0.297,-5.4,-30.3,12.6,73.7,Medium,No,✔,24,,,0,0,0,2,1.4,72.1,72.1,62.3,10.0,76.6,111.0,,12,,,,72.0,22,111.0,3,0,80.0,0.0,62.3,3,71.4,22,24,72.0833333333333,72.0454545454545,76.6,72.5,111.0,3,0,0.0,0.700214874223397,756000,0.0,24,72.083,111.0,3,0,19.759,22,72.045,76.6,2,72.5,1.7,3,76.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Levi Ashcroft,MID,BRL,74.4,72.6,15,19,23,depth,,160.0,1028560,"PDF insight: 2026-Draft-Kit-gs7zws p19: Levi Ashcroft was impressive in his debut season, playing every game, and his brother got even better, capping it all oﬀ with a stellar finals series and a second Norm S...",,74.4,61.62,MID,-15.4,351,58,4,50,70,7.35,0.36,1.4,-33.3,9.9,80.8,Low,No,✔,27,,"2026-Draft-Kit-gs7zws p19: Levi Ashcroft was impressive in his debut season, playing every game, and his brother got even better, capping it all oﬀ with a stellar finals series and a second Norm S...",1,0,0,2,-14.8,72.3,72.3,,0.0,72.6,115.0,6.0,15,,,,74.4,23,115.0,2,0,77.0,0.0592105263157895,0.0,0,0.0,0,27,72.3333333333333,74.6086956521739,72.6,59.25,115.0,2,0,0.0592105263157895,0.75281186603161,781000,0.0308,27,72.333,115.0,2,0,17.088,23,74.609,72.6,4,59.25,8.5,3,-191.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Daniel Rioli,DEF,GCS,71.2,52.0,12,28,18,smoky,"Role: Injuries in 2025, should be a main distributor.",198.0,1000981,"Role: Injuries in 2025, should be a main distributor. Some wing time in pre-season. More direct than side to side chipping.",,71.2,61.61,DEF,-4.9,162,45.25,4,40,57,6.87,0.359,-1.5,-26.4,9.7,77.6,Low,No,✔,20,"Role: Injuries in 2025, should be a main distributor. Some wing time in pre-season. More direct than side to side chipping.",,0,0,0,2,0.4,71.1,71.1,83.5,-12.0,52.0,113.0,,12,,,,71.2,18,113.0,1,0,79.0,0.0,83.5,23,80.3,23,19,71.1052631578947,73.4705882352941,52.0,51.0,113.0,1,0,0.0,0.67822635691708,747000,0.0,20,69.2,113.0,1,0,19.328,18,71.222,52.0,2,51.0,6.5,3,36.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Charlie Curnow,FWD,SYD,68.2,63.0,15,29,18,depth,,84.0,996731,"Injury impacted 2025, should go back to 2024 scoring of 75 to 80 av fwd. Punt. | PDF insight: 2026-AFL-Fantasy-Draft-Kit p10: OFFICIAL 2026 DRAFT KIT 10 AFL FANTASY SYDNEY SWANS CALVIN SLEEPER BUST KEEPER CHARLIE CURNOW FWD 65.8 (18) Let’s face facts… Curnow will have more ball entering the for...",,65.8,61.56,FWD,0.0,135,21.75,4,13,36,8.84,0.699,4.3,-34.6,13.6,74.3,Low,No,✔,18,"Injury impacted 2025, should go back to 2024 scoring of 75 to 80 av fwd. Punt.",2026-AFL-Fantasy-Draft-Kit p10: OFFICIAL 2026 DRAFT KIT 10 AFL FANTASY SYDNEY SWANS CALVIN SLEEPER BUST KEEPER CHARLIE CURNOW FWD 65.8 (18) Let’s face facts… Curnow will have more ball entering the for...,1,0,0,2,3.8,68.2,68.2,76.9,-9.0,63.0,90.0,,15,,,,65.8,18,90.0,0,0,86.0,0.0,73.9,21,86.8,23,17,68.1764705882353,68.1764705882353,63.0,,90.0,0,0,0.0,0.609136362191044,690000,0.0,18,65.778,90.0,0,0,23.107,18,65.778,63.0,0,,8.5,3,-51.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Conor Nash,MID,HAW,76.3,74.6,14,27,19,depth,,240.0,1007124,"PDF insight: 2026-Draft-Kit-gs7zws p71: Opportunities Still gets mid time so I’m not writing him oﬀ, but isn’t a ‘first option’ type player.",,74.1,61.54,MID,-13.5,293,66.5,4,65,68,1.12,0.264,-1.8,-36.5,11.7,77.6,Low,No,✔,22,,"2026-Draft-Kit-gs7zws p71: Opportunities Still gets mid time so I’m not writing him oﬀ, but isn’t a ‘first option’ type player.",0,1,0,2,-10.8,76.3,76.3,75.4,1.0,74.6,103.0,69.0,14,,,,74.1,19,103.0,2,0,74.0,0.686725663716814,73.9,23,82.0,23,21,76.3333333333333,76.7222222222222,74.6,74.0,103.0,2,0,0.686725663716814,0.796035152342903,777000,0.0,22,74.045,103.0,2,0,19.015,19,74.053,74.6,3,74.0,3.5,3,-53.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Mason Wood,MID/FWD,STK,68.7,62.2,16,32,21,value,,229.0,295340,Interrupted pre-season: Calf. Previously scored really well on a wing/fwd rotation. Punt.,,68.7,61.42,FWD,0.5,129,49.75,4,42,63,7.95,0.452,-5.7,-44.6,20.6,64.3,High,Yes,✔,21,Interrupted pre-season: Calf. Previously scored really well on a wing/fwd rotation. Punt.,,0,0,0,2,4.4,68.7,68.7,86.8,-18.0,62.2,121.0,,16,,,,68.7,21,121.0,1,1,87.0,0.0,82.6,18,91.6,23,21,68.7142857142857,68.7142857142857,62.2,,121.0,1,1,0.0,0.621396806430947,721000,0.0308,21,68.714,121.0,1,1,21.357,21,68.714,62.2,0,,4.4,3,100.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Ryley Sanders,MID/FWD,WBD,67.6,53.7,16,21,21,smoky,Interrupted pre-season: Hamstring.,152.0,1017939,"Interrupted pre-season: Hamstring. Concussion, Rd1 Return. Role: Less midfield time. | Injury flag: Managed",,66.1,61.42,FWD,-0.6,125,31,4,20,44,8.54,0.663,-2.4,-41.3,18.2,67.6,Medium,Yes,✔,21,"Interrupted pre-season: Hamstring. Concussion, Rd1 Return. Role: Less midfield time.",,0,0,0,2,4.8,69.2,69.2,69.5,-0.0,53.7,130.0,10.0,16,Managed,,,66.1,21,130.0,2,1,77.0,0.0983870967741935,63.9,14,0.0,0,20,69.15,69.15,53.6666666666667,,130.0,2,1,0.0983870967741935,0.673684470322689,694000,0.0154,21,66.143,130.0,2,1,23.509,21,66.143,41.75,0,,3.1,3,27.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Willem Drew,MID,PTA,75.1,79.6,12,27,23,depth,,165.0,1000972,,,75.1,61.15,MID,-14.7,311,62.25,4,59,68,3.49,0.312,-3.0,-37.7,12.4,76.4,Low,No,✔,23,,,0,0,0,2,-12.0,75.1,75.1,83.8,-9.0,79.6,120.0,67.0,12,,,,75.1,23,120.0,3,1,80.0,0.671949286846276,85.3,23,76.9,23,23,75.1304347826087,75.1304347826087,79.6,,120.0,3,1,0.671949286846276,0.730778887087473,788000,0.0,23,75.13,120.0,3,1,18.345,23,75.13,79.6,0,,1.3,3,-146.0,high,0.99,6,1,1,1,1,1,1,1,0,0,0,"Club mismatch: ADE, PTA"
Bailey Humphrey,MID/FWD,GCS,67.8,75.0,12,21,21,value,,162.0,1023500,"PDF insight: 2026-Draft-Kit-gs7zws p57: SuperCoach and AFL Fantasy Draft Kit - 2026 So in 2025 Graham lost that defensive mid role as the team worked to incorporate Bailey Humphrey into the CBA rotation. || 2026-Draft-Kit-gs7zws p55: Established stars Rowell, Noah Anderson and Touk Miller already taking the bulk of CBAs, with emerging Bailey Humphrey and Petracca seemingly needing a balance of mid an...",,68.3,60.91,FWD,-0.4,139,34,4,32,37,2.12,0.629,-12.3,-51.2,25.3,57.7,Low,Yes,✔,23,,"2026-Draft-Kit-gs7zws p57: SuperCoach and AFL Fantasy Draft Kit - 2026 So in 2025 Graham lost that defensive mid role as the team worked to incorporate Bailey Humphrey into the CBA rotation. || 2026-Draft-Kit-gs7zws p55: Established stars Rowell, Noah Anderson and Touk Miller already taking the bulk of CBAs, with emerging Bailey Humphrey and Petracca seemingly needing a balance of mid an...",1,1,0,2,3.4,67.8,67.8,47.5,20.0,75.0,114.0,38.0,12,,,,68.3,21,114.0,3,0,79.0,0.376947040498442,45.3,21,51.3,19,23,67.7826086956522,68.3333333333333,75.0,62.0,114.0,3,0,0.376947040498442,0.669734864754583,717000,0.0154,23,67.783,114.0,3,0,20.355,21,68.333,75.0,2,62.0,10.6,3,23.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Keidean Coleman,DEF,BRL,73.0,,15,25,1,depth,,115.0,1006059,"Flag: Half fwd role in PS games, may cap scoring.",,73.0,60.87,DEF,-3.1,147,40,4,27,55,11.81,0.435,-7.5,-32.4,14.4,71.6,High,No,✔,1,"Flag: Half fwd role in PS games, may cap scoring.",,0,0,0,2,1.7,73.0,73.0,,0.0,,73.0,,15,,,,73.0,1,73.0,0,0,68.0,0.0,34.0,1,69.6,20,1,73.0,73.0,,,73.0,0,0,0.0,0.83316213563423,559000,0.0462,1,73.0,73.0,0,0,0.0,1,73.0,,0,,1.4,3,-32.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Jase Burgoyne,DEF/MID,PTA,74.0,53.5,12,22,20,smoky,Role: If given half back distributor could score well.,155.0,1013462,Role: If given half back distributor could score well. | PDF insight: 2026-Draft-Kit-gs7zws p85: Jase Burgoyne could also be given greater responsibility; we know he’s a great runner.,,74.2,60.65,DEF,-2.1,140,54.75,4,48,62,5.54,0.221,-9.7,-34.6,16.5,69.4,Low,Yes,✔,20,Role: If given half back distributor could score well.,2026-Draft-Kit-gs7zws p85: Jase Burgoyne could also be given greater responsibility; we know he’s a great runner.,1,0,0,2,3.4,74.0,74.0,81.0,-7.0,53.5,122.0,,12,,,,74.2,20,122.0,2,1,90.0,0.0,76.6,20,35.8,5,20,74.05,74.05,53.5,,122.0,2,1,0.0,0.642842989397865,778000,0.0,20,74.05,122.0,2,1,19.78,20,74.05,53.5,0,,4.8,3,15.0,high,0.99,6,1,1,1,1,1,1,1,0,0,0,"Club mismatch: ADE, PTA"
James Worpel,MID,GEE,73.8,74.5,16,27,18,smoky,Reasonable mid-late draft target with potential role security at Geelong.,158.0,1002222,"Role: Change of club. Unlikely to get a spike in scoring. | PDF insight: 2026-Draft-Kit-gs7zws p49: Clearance diﬀerential was an issue, so bringing in James Worpel (and if Tanner Bruhn’s 50 week finger injury is healed) could help the midfield group. || 2026-Draft-Kit-gs7zws p52: With James Worpel coming into the squad, there’s maybe some room for Holmes to spend a little more time outside. | Manual insight: Reasonable mid-late draft target with potential role security at Geelong.",Reasonable mid-late draft target with potential role security at Geelong.,73.8,60.61,MID,-16.0,298,58.75,4,44,67,9.2,0.351,-6.1,-40.8,14.4,73.3,Low,No,✔,21,Role: Change of club. Unlikely to get a spike in scoring.,"2026-Draft-Kit-gs7zws p49: Clearance diﬀerential was an issue, so bringing in James Worpel (and if Tanner Bruhn’s 50 week finger injury is healed) could help the midfield group. || 2026-Draft-Kit-gs7zws p52: With James Worpel coming into the squad, there’s maybe some room for Holmes to spend a little more time outside.",1,1,0,2,-11.1,76.1,76.1,77.3,-1.0,74.5,113.0,66.0,16,,,,73.8,18,113.0,3,0,70.0,0.660984848484849,77.6,23,86.3,23,19,76.1052631578947,77.6875,74.5,67.6666666666667,113.0,3,0,0.660984848484849,0.823560513329938,775000,0.0,21,72.952,113.0,3,0,20.202,18,73.833,67.0,3,67.667,2.8,3,-140.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Lachlan Cowan,DEF,CAR,72.5,79.2,14,21,14,value,,254.0,1021353,,,63.4,60.41,DEF,-3.6,137,60,1,60,60,0.0,0.145,-6.6,-31.5,13.7,72.5,Medium,No,✔,14,,,0,0,0,2,3.7,74.4,74.4,55.6,19.0,79.2,89.0,,14,,,,63.4,14,89.0,0,0,69.0,0.0,56.5,16,40.9,7,11,74.3636363636364,74.3636363636364,79.2,,89.0,0,0,0.0,0.721667917479303,665000,0.0,14,63.357,89.0,0,0,25.886,14,63.357,79.2,0,,11.0,3,117.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Mitch Georgiades,FWD,PTA,69.3,69.6,12,24,23,smoky,"Role: May push up the ground more and get involved, small scoring bump likely.",136.0,1010174,"Role: May push up the ground more and get involved, small scoring bump likely. Hamstring awareness after SoO | Injury flag: Uncertain",,69.3,60.38,FWD,1.1,121,43.5,4,40,46,2.18,0.384,-3.0,-41.9,21.1,67.0,Low,No,✔,23,"Role: May push up the ground more and get involved, small scoring bump likely. Hamstring awareness after SoO",,0,0,0,2,4.9,69.3,69.3,63.0,6.0,69.6,124.0,,12,Uncertain,,,69.3,23,124.0,2,1,91.0,0.0,63.5,17,61.5,2,23,69.2608695652174,69.2608695652174,69.6,,124.0,2,1,0.0,0.594991316040114,727000,0.0,23,69.261,124.0,2,1,21.812,23,69.261,69.6,0,,2.3,3,15.0,high,0.99,6,1,1,1,1,1,1,1,0,0,0,"Club mismatch: ADE, PTA"
Jack Martin,FWD,GEE,70.1,65.7,16,31,10,smoky,Role: Played off half back through parts of 2025.,272.0,296190,Role: Played off half back through parts of 2025. Could be a Punt with FWD status.,,73.0,60.23,FWD,1.9,116,67,1,67,67,0.0,0.043,-21.3,-60.2,45.6,48.7,High,No,?,13,Role: Played off half back through parts of 2025. Could be a Punt with FWD status.,,0,0,0,2,5.7,70.1,70.1,43.5,27.0,65.7,107.0,2.0,16,,,,73.0,10,107.0,1,0,60.0,0.0153846153846154,31.0,3,54.1,11,11,70.0909090909091,73.5555555555556,65.6666666666667,54.5,107.0,1,0,0.0153846153846154,0.862045832662481,766000,0.0,13,64.769,107.0,1,0,24.132,10,73.0,66.25,3,37.333,24.3,3,156.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Ryan Byrnes,DEF,STK,67.1,47.0,16,24,17,value,,280.0,1011994,,,67.1,60.07,DEF,-9.0,196,,0,,,0.0,0.5,-25.6,-50.5,34.6,53.5,Low,No,,17,,,0,0,0,1,-3.6,67.1,67.1,69.9,-3.0,47.0,99.0,,16,,,,67.1,17,99.0,0,0,80.0,0.0,66.6,15,62.0,20,17,67.0588235294118,67.0588235294118,47.0,,99.0,0,0,0.0,0.660208017647244,703000,0.0,17,67.059,99.0,0,0,14.679,17,67.059,47.0,0,,13.6,3,84.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Patrick Lipinski,MID/FWD,COL,67.3,56.0,14,27,21,value,,223.0,1003130,,,66.9,60.02,FWD,-0.9,132,47.25,4,35,55,7.63,0.48,-2.7,-41.6,18.4,67.3,Low,Yes,✔,23,,,0,0,0,2,4.2,68.6,68.6,71.0,-2.0,56.0,125.0,,14,,,,66.9,21,125.0,1,1,78.0,0.0,68.7,23,69.7,11,21,68.5714285714286,69.4736842105263,56.0,60.0,125.0,1,1,0.0,0.658654761685138,702000,0.0154,23,66.304,125.0,1,1,18.846,21,66.905,56.0,2,60.0,1.7,3,91.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Oliver Dempsey,MID,GEE,74.1,74.2,16,23,23,depth,,177.0,1025034,Role: Has been training a lot of mid. Set for wing/inside. Late punt.,,72.7,59.98,MID,-15.7,326,68.75,4,51,86,16.3,0.239,0.8,-33.9,10.2,80.2,Low,No,✔,26,Role: Has been training a lot of mid. Set for wing/inside. Late punt.,,0,0,0,2,-13.1,74.1,74.1,72.3,2.0,74.2,105.0,,16,,,,72.7,23,103.0,3,0,88.0,0.0,72.9,23,32.8,5,26,74.0769230769231,72.7391304347826,74.2,84.3333333333333,105.0,3,0,0.0,0.660324518987644,763000,0.0154,26,74.077,105.0,3,0,18.21,23,72.739,74.2,3,84.333,7.5,3,-149.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Tom Cole,DEF,WCE,66.5,78.2,15,28,18,value,,360.0,993820,Injury: Finger. May miss games.,,66.4,59.64,DEF,-9.6,182,,0,,,0.0,0.5,-12.6,-37.5,19.4,66.5,Medium,No,✔,18,Injury: Finger. May miss games.,,0,0,0,2,-1.6,69.1,69.1,64.0,5.0,78.2,97.0,,15,,,,66.4,18,97.0,0,0,79.0,0.0,64.0,23,65.9,12,17,69.0588235294118,69.0588235294118,78.2,,97.0,0,0,0.0,0.668308025104245,697000,0.0,18,66.444,97.0,0,0,20.026,18,66.444,78.2,0,,2.7,3,178.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Blake Acres,MID,CAR,73.7,78.6,14,30,19,depth,,226.0,296294,Interrupted pre-season: Shoulder | PDF insight: 2026-Draft-Kit-gs7zws p26: SuperCoach and AFL Fantasy Draft Kit - 2026 Blake Acres Adam Cerra Lachlan Cowan25 Highlighted the issue of his role last year and tag him as just a guy. | Injury flag: Injured,,73.7,59.58,MID,-16.1,330,67.25,4,65,71,2.28,0.256,-13.3,-48.0,19.3,66.1,Medium,No,?,19,Interrupted pre-season: Shoulder,2026-Draft-Kit-gs7zws p26: SuperCoach and AFL Fantasy Draft Kit - 2026 Blake Acres Adam Cerra Lachlan Cowan25 Highlighted the issue of his role last year and tag him as just a guy.,1,0,0,2,-13.5,73.7,73.7,88.2,-15.0,78.6,105.0,,14,Injured,,,73.7,19,105.0,2,0,82.0,0.0,88.6,22,87.8,22,19,73.6842105263158,73.6842105263158,78.6,,105.0,2,0,0.0,0.710750576300259,773000,0.0,19,73.684,105.0,2,0,19.709,19,73.684,78.6,0,,7.6,3,-104.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Matthew Cottrell,MID/FWD,CAR,66.2,,14,25,6,value,,334.0,1008154,Injury: Knee. Return Rd. 3? | Injury flag: Managed,,66.2,59.42,FWD,-2.0,149,,0,,,0.0,0.5,-12.1,-49.2,23.9,59.7,High,Yes,,6,Injury: Knee. Return Rd. 3?,,0,0,0,1,1.6,66.2,66.2,51.2,15.0,,82.0,,14,Managed,,,66.2,6,82.0,0,0,89.0,0.0,49.9,14,62.3,14,6,66.1666666666667,66.1666666666667,,,82.0,0,0,0.0,0.572610744408391,611000,0.0154,6,66.167,82.0,0,0,12.509,6,66.167,,0,,6.5,3,185.0,high,0.99,5,1,1,0,1,1,1,0,0,0,0,
Marc Pittonet,RUC,CAR,73.1,69.0,14,29,7,depth,,164.0,298290,"Flag: Reidy may play along side and limit some scoring. Seems unlikely but consider a handcuff. | PDF insight: 2026-Draft-Kit-gs7zws p29: SuperCoach and AFL Fantasy Draft Kit - 2026 Nic Newman Marc Pittonet Adam Saad24 4227 An interesting play this season, of course due to the 30% reduction of price in the...",,70.3,59.22,RUC,-11.6,373,15,4,13,17,1.41,0.263,-12.3,-37.4,0.7,73.1,Medium,No,✔,7,Flag: Reidy may play along side and limit some scoring. Seems unlikely but consider a handcuff.,"2026-Draft-Kit-gs7zws p29: SuperCoach and AFL Fantasy Draft Kit - 2026 Nic Newman Marc Pittonet Adam Saad24 4227 An interesting play this season, of course due to the 30% reduction of price in the...",1,0,0,2,-16.3,73.8,73.8,68.4,5.0,69.0,93.0,70.0,14,,,,70.3,7,93.0,0,0,67.0,0.70253164556962,68.3,13,58.7,15,6,73.8333333333333,73.8333333333333,69.0,,93.0,0,0,0.70253164556962,0.815925089604414,671000,0.0,7,70.286,93.0,0,0,14.684,7,70.286,59.0,0,,3.5,3,-209.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Harry Rowston,MID,GWS,73.2,84.0,13,21,10,smoky,Filling a major midfield void at GWS; clear late-round upside.,256.0,1021122,"PDF insight: 2026-AFL-Fantasy-Draft-Kit p8: GWS GIANTS CALVIN SLEEPER BUST KEEPER HARRY ROWSTON MID 51.9 (10) If your league includes plenty of midfielders and you're keen to take a punt on a flyer, Rowston may ge... | Manual insight: Filling a major midfield void at GWS; clear late-round upside.",Filling a major midfield void at GWS; clear late-round upside.,51.9,59.13,MID,-16.6,364,68,2,64,72,4.0,0.247,-4.2,-38.9,13.1,75.2,High,No,,10,,"2026-AFL-Fantasy-Draft-Kit p8: GWS GIANTS CALVIN SLEEPER BUST KEEPER HARRY ROWSTON MID 51.9 (10) If your league includes plenty of midfielders and you're keen to take a punt on a flyer, Rowston may ge...",1,0,0,2,-15.7,73.2,73.2,,0.0,84.0,91.0,47.0,13,,,,51.9,10,91.0,0,0,54.0,0.471204188481675,0.0,0,29.4,7,6,73.1666666666667,73.1666666666667,84.0,,91.0,0,0,0.471204188481675,0.773838273089113,544000,0.0,10,51.9,91.0,0,0,28.286,10,51.9,55.0,0,,23.3,3,-108.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Josh Weddle,DEF,HAW,69.9,,14,21,15,depth,,179.0,1027935,,,69.7,59.06,DEF,-6.2,176,38.75,4,34,43,3.83,0.453,-5.9,-30.8,13.1,73.2,Low,No,✔,18,,,1,0,0,2,-0.7,69.9,69.9,58.3,12.0,,89.0,0.0,14,,,,69.7,15,89.0,0,0,86.0,0.00392927308447937,59.1,23,64.5,17,18,69.9444444444444,69.6666666666667,,71.3333333333333,89.0,0,0,0.00392927308447937,0.639093161153254,731000,0.0,18,69.944,89.0,0,0,15.883,15,69.667,,3,71.333,3.5,3,3.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
Jayden Laverde,DEF,GWS,65.6,65.3,13,29,14,value,,367.0,298280,,,65.6,58.99,DEF,-10.5,212,,0,,,0.0,0.5,-24.6,-49.5,33.3,54.5,Medium,No,,14,,,0,0,0,2,-4.9,65.8,65.8,63.9,2.0,65.3,94.0,,13,,,,65.6,14,94.0,0,0,91.0,0.0,63.9,21,67.4,19,13,65.7692307692308,65.7692307692308,65.25,,94.0,0,0,0.0,0.557076082475928,689000,0.0,14,65.643,94.0,0,0,16.163,14,65.643,65.0,0,,11.3,3,155.0,high,0.99,5,1,1,0,1,1,1,0,0,1,0,
Steven May,DEF,MEL,72.1,85.0,16,34,16,smoky,Role: Club has tried to trade May.,235.0,281085,Role: Club has tried to trade May. They may reduce his games and TOG. Curently has off field issues. Late Punt at best.,,72.1,58.96,DEF,-4.0,151,68,1,68,68,0.0,0.029,-20.8,-45.7,28.7,58.3,High,No,?,16,Role: Club has tried to trade May. They may reduce his games and TOG. Curently has off field issues. Late Punt at best.,,0,0,0,2,1.5,72.1,72.1,81.1,-9.0,85.0,106.0,,16,,,,72.1,16,106.0,3,0,94.0,0.0,75.8,19,69.5,21,16,72.125,72.125,85.0,,106.0,3,0,0.0,0.606348479084656,757000,0.0,16,72.125,106.0,3,0,21.994,16,72.125,85.0,0,,13.8,3,84.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Connor Idun,DEF,GWS,70.8,68.6,13,25,23,value,,247.0,1008083,,,72.7,58.79,DEF,-5.3,164,62.75,4,53,69,6.42,0.105,-15.5,-40.4,22.6,63.6,Low,No,✔,24,,,0,0,0,2,0.2,70.8,70.8,72.6,-2.0,68.6,100.0,,13,,,,72.7,23,100.0,1,0,88.0,0.0,72.6,23,67.0,23,24,70.8333333333333,72.7391304347826,68.6,27.0,100.0,1,0,0.0,0.62232666463536,763000,0.0,24,70.833,100.0,1,0,18.259,23,72.739,68.6,1,27.0,9.1,3,83.0,high,0.99,6,1,1,1,1,1,1,0,0,1,0,
Joe Richards,FWD,PTA,65.3,52.2,12,26,22,value,,295.0,1008239,,,65.3,58.78,FWD,-2.9,160,,0,,,0.0,0.5,-7.5,-46.4,26.6,62.5,Medium,No,✔,22,,,0,0,0,1,0.9,65.3,65.3,61.6,4.0,52.2,123.0,1.0,12,,,,65.3,22,123.0,1,1,79.0,0.00496688741721854,50.9,9,0.0,0,22,65.2727272727273,65.2727272727273,52.2,,123.0,1,1,0.00496688741721854,0.648838713501034,685000,0.0,22,65.273,123.0,1,1,18.435,22,65.273,52.2,0,,2.8,3,135.0,high,0.99,5,1,1,0,1,1,1,1,0,0,0,"Club mismatch: ADE, PTA"
Mark Blicavs,RUC,GEE,73.8,71.8,16,34,22,depth,,171.0,296733,PDF insight: 2026-Draft-Kit-gs7zws p50: SuperCoach and AFL Fantasy Draft Kit - 2026 SCTom Atkins Mark Blicavs Jeremy Cameron30 546 Big year for Atkins as he played perma mid and set the record for most tackles...,,70.9,58.68,RUC,-10.9,343,17,4,15,18,1.22,0.158,-8.4,-33.5,0.5,77.0,Medium,No,✔,25,,2026-Draft-Kit-gs7zws p50: SuperCoach and AFL Fantasy Draft Kit - 2026 SCTom Atkins Mark Blicavs Jeremy Cameron30 546 Big year for Atkins as he played perma mid and set the record for most tackles...,1,0,0,2,-14.6,73.8,73.8,68.1,6.0,71.8,116.0,30.0,16,,,,70.9,22,116.0,4,0,81.0,0.302752293577982,68.6,22,81.5,19,25,73.84,70.9090909090909,71.8,95.3333333333333,116.0,4,0,0.302752293577982,0.70669750290645,744000,0.0,25,73.84,116.0,4,0,22.787,22,70.909,71.8,3,95.333,6.1,3,-172.0,high,0.99,6,1,1,1,1,1,1,0,0,0,0,
