name,pos,club,proj_score,ps26,bye,age,games25,category,smoky_note,adp,player_id,notes,manual_insight,avg_2025_blend,draft_score,best_pos,vorp_proxy,market_rank,expert_consensus_rank,expert_rank_count,expert_best_rank,expert_worst_rank,expert_rank_stddev,expert_percentile,data_relative_value,data_vs_next_pick,data_waiver_strength,data_projected,data_risk,data_dpp,data_b23,data_gm25,data_notes,pdf_notes,pdf_role_change,pdf_midfield_uplift,pdf_season_out,pdf_source_count,rankings_vorp,rankings_projected,rankings_avg_2026,rankings_avg_2025,rankings_variance,rankings_l5,rankings_max,rankings_cba_pct,rankings_bye_round,rankings_injury,ultimate_price,ultimate_priced_at,ultimate_avg_2025,ultimate_games_2025,ultimate_max_2025,ultimate_x100_2025,ultimate_x120_2025,ultimate_tog_pct,ultimate_cba_pct,ultimate_avg_2024,ultimate_games_2024,ultimate_avg_2023,ultimate_games_2023,afl_2025_games_all,afl_2025_fp_all,afl_2025_reg_avg,afl_2025_l5_avg,afl_2025_finals_avg,afl_2025_max,afl_2025_100_plus,afl_2025_120_plus,afl_2025_cba_pct,afl_2025_ppm,afl_salary,afl_owned_pct,stats_2025_games_all,stats_2025_avg_all,stats_2025_max_all,stats_2025_100_plus_all,stats_2025_120_plus_all,stats_2025_stddev_all,stats_2025_reg_games,stats_2025_reg_avg,stats_2025_l5_avg,stats_2025_finals_games,stats_2025_finals_avg,projection_spread,projection_source_count,adp_value_gap,data_confidence,data_confidence_score,source_count,source_rankings_csv,source_ultimate_xlsx,source_expert_xlsx,source_data_csv,source_afl_fantasy_xlsx,source_afl_stats_csv,club_conflict,position_conflict,projection_conflict,bye_conflict,conflict_notes
Mitch Georgiades,FWD,ADE,71.5,69.6,0,24,23,smoky,"Role: May push up the ground more and get involved, small scoring bump likely.",137.0,1010174,"Role: May push up the ground more and get involved, small scoring bump likely. Hamstring awareness after SoO",,69.3,64.02,FWD,1.5,0,,0,,,0.0,0.5,-3.0,-41.9,21.1,67.0,Low,No,✔,23,"Role: May push up the ground more and get involved, small scoring bump likely. Hamstring awareness after SoO",,0,0,0,0,,71.48,,69.3,,69.6,124.0,,0,,,,69.3,23,124.0,2,1,91.0,0.0,63.5,17,61.5,2,,,,,,,,,,,,,,,,,,,,,,,,4.5,2,137.0,medium,0.68,3,1,1,0,1,0,0,1,0,0,1,"Club mismatch: ADE, PTA | Bye mismatch: 0, 12"
Lachlan McAndrew,RUC,ADE,74.2,0.0,0,25,0,smoky,Ruck cash-cow candidate with realistic early-season opportunity.,195.0,1021200,Handcuff/Role: #1 Ruck for start of season. Handcuff: O'Brien. | Manual insight: Ruck cash-cow candidate with realistic early-season opportunity.,Ruck cash-cow candidate with realistic early-season opportunity.,0.0,63.94,RUC,-15.6,0,,0,,,0.0,0.5,-35.3,-60.4,1.7,50.1,Medium,No,✔,,Handcuff/Role: #1 Ruck for start of season. Handcuff: O'Brien.,,0,0,0,0,,74.17,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,42.0,2,,,,,,,,,,,,,,,,,,,,,,,,24.1,2,195.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Wayne Milera,DEF,ADE,73.7,76.6,0,28,22,value,,227.5,990882,,,72.0,63.78,DEF,-7.4,0,,0,,,0.0,0.5,-5.4,-30.3,12.6,73.7,Medium,No,✔,24,,,0,0,0,0,,70.43,,72.0,,76.6,111.0,,0,,,,72.0,22,111.0,3,0,80.0,0.0,62.3,3,71.4,22,,,,,,,,,,,,,,,,,,,,,,,,3.3,2,227.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 12"
Xavier Duursma,MID,ESS,73.4,79.2,0,25,22,value,,204.0,1006096,,,78.8,63.57,MID,-17.8,0,,0,,,0.0,0.5,-6.0,-40.7,14.3,73.4,Low,No,✔,22,,,0,0,0,0,,72.43,,79.3,,79.2,112.0,,0,,,,78.8,22,112.0,5,0,81.0,0.0,81.8,15,66.3,14,,,,,,,,,,,,,,,,,,,,,,,,1.0,2,204.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Riley Thilthorpe,FWD,ADE,71.1,90.6,0,23,23,value,,79.0,1008384,"Scored well in 2025, key forward may experience fluctuations.",,82.9,63.52,FWD,1.1,0,,0,,,0.0,0.5,-0.4,-39.3,18.2,69.6,Medium,No,✔,25,"Scored well in 2025, key forward may experience fluctuations.",,0,0,0,0,,71.09,,82.9,,90.6,122.0,,0,,,,82.9,23,122.0,5,2,80.0,0.13,68.3,7,52.9,21,,,,,,,,,,,,,,,,,,,,,,,,1.5,2,79.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 12"
Adam Saad,DEF,CAR,73.3,66.2,2,31,21,value,,270.0,295461,,,67.0,63.5,DEF,-7.8,0,,0,,,0.0,0.5,-5.8,-30.7,13.0,73.3,Medium,No,✔,21,,,0,0,0,0,,65.65,,67.0,,66.2,98.0,,2,,,,67.0,21,98.0,0,0,81.0,0.0,70.9,17,73.9,22,,,,,,,,,,,,,,,,,,,,,,,,7.6,2,270.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Josh Weddle,DEF,HAW,73.2,73.4,3,21,15,value,,179.0,1027935,,,69.7,63.42,DEF,-7.9,0,,0,,,0.0,0.5,-5.9,-30.8,13.1,73.2,Low,No,✔,18,,,0,0,0,0,,65.96,,69.7,,73.4,89.0,,3,,,,69.7,15,89.0,0,0,86.0,0.0,59.1,23,64.5,17,,,,,,,,,,,,,,,,,,,,,,,,7.2,2,179.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 14"
Blake Acres,MID,CAR,73.0,78.6,2,30,19,value,,226.0,296294,Interrupted pre-season: Shoulder,,73.7,63.4,MID,-18.2,0,,0,,,0.0,0.5,-13.3,-48.0,19.3,66.1,Medium,No,?,19,Interrupted pre-season: Shoulder,,0,0,0,0,,73.0,,73.7,,78.6,105.0,,2,,,,73.7,19,105.0,2,0,82.0,0.0,88.6,22,87.8,22,,,,,,,,,,,,,,,,,,,,,,,,6.9,2,226.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Jordan De Goey,MID/FWD,COL,70.8,46.4,2,29,9,smoky,Role: Midfield time after poor health in 2024.,125.5,994185,Role: Midfield time after poor health in 2024. Punt.,,52.7,63.18,FWD,0.8,0,,0,,,0.0,0.5,0.8,-38.1,16.0,70.8,Medium,Yes,✔,11,Role: Midfield time after poor health in 2024. Punt.,,0,0,0,0,,68.22,,52.7,,46.4,88.0,,2,,,,52.7,9,88.0,0,0,74.0,0.38,79.8,13,86.7,18,,,,,,,,,,,,,,,,,,,,,,,,2.6,2,125.5,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Lachlan Cowan,DEF,CAR,72.5,79.2,2,21,14,value,,253.5,1021353,,,63.4,62.92,DEF,-8.6,0,,0,,,0.0,0.5,-6.6,-31.5,13.7,72.5,Medium,No,✔,14,,,0,0,0,0,,69.57,,63.4,,79.2,89.0,,2,,,,63.4,14,89.0,0,0,69.0,0.0,56.5,16,40.9,7,,,,,,,,,,,,,,,,,,,,,,,,2.9,2,253.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Xavier Lindsay,MID,MEL,72.7,40.2,0,19,18,smoky,Role: May get used more as a distributor in 2026.,272.5,1028531,Role: May get used more as a distributor in 2026. Injuries may see him get kick ins to boost score,,52.4,62.86,MID,-18.5,0,,0,,,0.0,0.5,-6.7,-41.4,14.7,72.7,Medium,No,✔,18,Role: May get used more as a distributor in 2026. Injuries may see him get kick ins to boost score,,0,0,0,0,,60.3,,52.4,,40.2,98.0,,0,,,,52.4,18,98.0,0,0,64.0,0.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,12.4,2,272.5,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 16"
Nathan O'Driscoll,MID,FRE,72.6,39.0,0,23,13,value,,386.0,1013220,Scoring may drop with addition of Young. May be on a wing/HB rotation.,,64.4,62.79,MID,-18.6,0,,0,,,0.0,0.5,-6.8,-41.5,14.8,72.6,High,No,✔,14,Scoring may drop with addition of Young. May be on a wing/HB rotation.,,0,0,0,0,,59.91,,64.4,,39.0,99.0,,0,,,,64.4,13,99.0,0,0,79.0,0.09,50.5,2,56.5,10,,,,,,,,,,,,,,,,,,,,,,,,12.7,2,386.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 14"
Vigo Visentini,RUC,ESS,72.7,49.5,0,20,2,rookie,,233.0,1027966,,,49.5,62.74,RUC,-17.1,0,,0,,,0.0,0.5,-41.1,-66.2,2.0,44.3,High,No,,2,,,0,0,0,0,,72.74,,49.5,,49.5,63.0,,0,,,,49.5,2,63.0,0,0,68.0,0.73,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,28.4,2,233.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Jase Burgoyne,DEF/MID,ADE,72.4,57.8,0,22,20,smoky,Role: If given half back distributor could score well.,156.0,1013462,Role: If given half back distributor could score well.,,74.2,62.65,DEF,-8.7,0,,0,,,0.0,0.5,-9.7,-34.6,16.5,69.4,Low,Yes,✔,20,Role: If given half back distributor could score well.,,0,0,0,0,,72.39,,74.1,,57.8,122.0,,0,,,,74.2,20,122.0,2,1,90.0,0.0,76.6,20,35.8,5,,,,,,,,,,,,,,,,,,,,,,,,3.0,2,156.0,medium,0.68,3,1,1,0,1,0,0,1,0,0,1,"Club mismatch: ADE, PTA | Bye mismatch: 0, 12"
Tanner Bruhn,MID,GEE,71.8,0.0,2,23,0,smoky,Role: HB distributor or mid field after missing all of 2025.,181.5,1012805,Role: HB distributor or mid field after missing all of 2025. Punt,,0.0,62.54,MID,-19.4,0,,0,,,0.0,0.5,-7.6,-42.3,15.3,71.8,Medium,No,✔,,Role: HB distributor or mid field after missing all of 2025. Punt,,0,0,0,0,,71.43,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,70.5,15,70.7,19,,,,,,,,,,,,,,,,,,,,,,,,0.4,2,181.5,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 16"
Alex Davies,MID,GCS,72.0,63.2,3,23,6,smoky,"Role: Got inside mid time in 2025, still training there in 2026.",364.0,1013268,"Role: Got inside mid time in 2025, still training there in 2026. Addition of Petracca may see him lose minutes and split time between a fwd role. Late Punt",,62.0,62.36,MID,-19.2,0,,0,,,0.0,0.5,-7.4,-42.1,15.2,72.0,High,No,✔,8,"Role: Got inside mid time in 2025, still training there in 2026. Addition of Petracca may see him lose minutes and split time between a fwd role. Late Punt",,0,0,0,0,,62.96,,63.2,,63.2,111.0,,3,,,,62.0,6,111.0,1,0,73.0,0.69,66.1,7,55.4,9,,,,,,,,,,,,,,,,,,,,,,,,9.0,2,364.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 12"
Hugo Garcia,MID,STK,71.3,70.4,4,20,17,smoky,Role: Got some mid time in 2025.,243.0,1027790,Role: Got some mid time in 2025. Might get less with recruits and health of team in 2026.,,65.5,62.18,MID,-19.9,0,,0,,,0.0,0.5,-10.6,-45.3,17.4,68.8,Medium,No,✔,17,Role: Got some mid time in 2025. Might get less with recruits and health of team in 2026.,,0,0,0,0,,71.35,,65.5,,70.4,110.0,,4,,,,65.5,17,110.0,3,0,67.0,0.51,43.6,8,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,2.5,2,243.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 16"
Cooper Lord,MID,CAR,71.3,74.2,2,20,21,value,,239.5,1032108,,,60.0,62.06,MID,-19.9,0,,0,,,0.0,0.5,-12.9,-47.6,19.0,66.5,Medium,No,✔,21,,,0,0,0,0,,71.3,,60.0,,74.2,112.0,,2,,,,60.0,21,112.0,1,0,61.0,0.2,69.5,2,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,4.8,2,239.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Ben Keays,FWD,ADE,70.3,76.8,0,29,23,value,,122.0,993946,Interrupted pre-season: Hamstring.,,79.3,61.97,FWD,0.3,0,,0,,,0.0,0.5,0.3,-38.6,17.5,70.3,Low,No,✔,25,Interrupted pre-season: Hamstring.,,0,0,0,0,,65.22,,79.3,,76.8,132.0,,0,,,,79.3,23,132.0,3,1,89.0,0.01,76.7,23,77.3,23,,,,,,,,,,,,,,,,,,,,,,,,5.1,2,122.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 12"
Brady Hough,DEF/MID,WCE,70.7,64.4,0,22,22,value,,258.0,1023167,Interrupted pre-season: Ankle. May miss games early.,,64.1,61.74,DEF,-10.4,0,,0,,,0.0,0.5,-8.4,-33.3,15.3,70.7,Low,Yes,✔,22,Interrupted pre-season: Ankle. May miss games early.,,0,0,0,0,,67.13,,64.1,,64.4,108.0,,0,,,,64.1,22,108.0,2,0,84.0,0.41,58.5,23,61.5,15,,,,,,,,,,,,,,,,,,,,,,,,3.6,2,258.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Shai Bolton,MID/FWD,FRE,70.2,69.2,0,27,22,smoky,Unlikley to get mid time unless injuries or freo are badly losing.,116.0,993993,Unlikley to get mid time unless injuries or freo are badly losing.,,70.0,61.72,FWD,0.2,0,,0,,,0.0,0.5,0.2,-38.7,16.4,70.2,Low,Yes,✔,23,Unlikley to get mid time unless injuries or freo are badly losing.,,0,0,0,0,,67.26,,70.0,,69.2,119.0,,0,,,,70.0,22,119.0,2,0,83.0,0.4,73.5,22,86.8,23,,,,,,,,,,,,,,,,,,,,,,,,2.9,2,116.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 14"
Brayden Maynard,DEF,COL,70.8,68.8,2,29,18,value,,214.5,992010,,,66.4,61.7,DEF,-10.3,0,,0,,,0.0,0.5,-8.3,-33.2,15.2,70.8,Low,No,✔,20,,,0,0,0,0,,70.7,,66.4,,68.8,104.0,,2,,,,66.4,18,104.0,1,0,78.0,0.0,71.0,23,74.6,22,,,,,,,,,,,,,,,,,,,,,,,,0.1,2,214.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Jack Ginnivan,FWD,HAW,70.1,81.4,3,23,22,value,,134.0,1012857,Minor finger fracture early Feb.,,75.3,61.48,FWD,0.1,0,,0,,,0.0,0.5,0.1,-38.8,17.7,70.1,Low,No,✔,25,Minor finger fracture early Feb.,,0,0,0,0,,68.87,,75.3,,81.4,115.0,,3,,,,75.3,22,115.0,3,0,81.0,0.01,73.6,21,45.7,11,,,,,,,,,,,,,,,,,,,,,,,,1.2,2,134.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 14"
Toby Conway,RUC,GEE,70.7,0.0,2,22,0,value,,245.5,1017063,Interrupted pre-season: Foot.,,0.0,61.42,RUC,-19.1,0,,0,,,0.0,0.5,-22.7,-47.8,1.1,62.7,High,No,?,,Interrupted pre-season: Foot.,,0,0,0,0,,70.7,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,75.2,5,48.0,1,,,,,,,,,,,,,,,,,,,,,,,,8.0,2,245.5,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 16"
Harry Himmelberg,DEF,GWS,70.4,89.6,4,29,23,value,,185.5,993107,,,78.2,61.41,DEF,-10.7,0,,0,,,0.0,0.5,-11.5,-36.4,18.3,67.6,Low,No,✔,24,,,0,0,0,0,,70.39,,78.2,,89.6,107.0,,4,,,,78.2,23,107.0,3,0,88.0,0.0,80.4,23,72.3,22,,,,,,,,,,,,,,,,,,,,,,,,2.8,2,185.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 13"
Jaime Uhr-Henry,RUC,HAW,70.8,0.0,3,22,0,value,,247.0,1039499,,,0.0,61.38,RUC,-19.0,0,,0,,,0.0,0.5,-45.8,-70.9,2.2,39.6,Medium,No,,,,,0,0,0,0,,70.83,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,31.2,2,247.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 14"
Tom Campbell,RUC,MEL,70.8,0.0,0,34,0,value,,242.0,290246,,,0.0,61.38,RUC,-19.0,0,,0,,,0.0,0.5,-46.8,-71.9,2.2,38.6,High,No,,,,,0,0,0,0,,70.78,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,40.5,2,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,32.2,2,242.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 16"
Judd McVee,DEF,FRE,70.6,47.2,0,22,17,smoky,"Role: Traded to freo, likely to pick up more distributor minutes off half back.",403.0,1017703,"Role: Traded to freo, likely to pick up more distributor minutes off half back. Punt.",,54.5,61.35,DEF,-10.5,0,,0,,,0.0,0.5,-8.5,-33.4,15.4,70.6,Low,No,✔,17,"Role: Traded to freo, likely to pick up more distributor minutes off half back. Punt.",,0,0,0,0,,56.74,,54.5,,47.2,90.0,,0,,,,54.5,17,90.0,0,0,80.0,0.0,59.0,23,46.1,23,,,,,,,,,,,,,,,,,,,,,,,,13.9,2,403.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 14"
Harry Morrison,MID,HAW,70.1,71.8,3,27,20,value,,259.5,1000963,May not be best 23.,,70.9,61.31,MID,-21.1,0,,0,,,0.0,0.5,-15.6,-50.3,20.9,63.8,Medium,No,?,20,May not be best 23.,,0,0,0,0,,70.13,,70.9,,71.8,101.0,,3,,,,70.9,20,101.0,1,0,81.0,0.0,56.5,10,76.5,13,,,,,,,,,,,,,,,,,,,,,,,,6.3,2,259.5,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 14"
William Green,RUC,SYD,70.6,0.0,3,20,0,rookie,,248.5,1027901,,,0.0,61.23,RUC,-19.2,0,,0,,,0.0,0.5,-41.5,-66.6,2.0,43.9,Medium,No,,,,,0,0,0,0,,70.61,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,26.7,2,248.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 15"
Harris Andrews,DEF,BRL,70.1,70.2,2,29,23,value,,193.0,996059,,,62.2,61.19,DEF,-11.0,0,,0,,,0.0,0.5,-13.8,-38.7,20.7,65.3,Low,No,✔,27,,,0,0,0,0,,70.13,,62.2,,70.2,104.0,,2,,,,62.2,23,104.0,1,0,95.0,0.0,63.5,22,68.8,23,,,,,,,,,,,,,,,,,,,,,,,,4.8,2,193.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 15"
Cam Rayner,FWD,BRL,70.0,90.4,2,26,23,value,,148.0,1002235,,,70.1,61.12,FWD,0.0,0,,0,,,0.0,0.5,0.0,-38.9,17.8,70.0,Low,No,✔,27,,,0,0,0,0,,65.7,,70.1,,90.4,104.0,,2,,,,70.1,23,104.0,1,0,84.0,0.16,67.6,23,63.7,23,,,,,,,,,,,,,,,,,,,,,,,,4.3,2,148.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 15"
Lachlan Sholl,MID,ADE,70.0,53.0,0,25,5,value,,263.0,1006136,,,53.0,61.12,MID,-21.2,0,,0,,,0.0,0.5,-16.3,-51.0,21.4,63.1,Medium,No,,5,,,0,0,0,0,,70.0,,53.0,,53.0,82.0,,0,,,,53.0,5,82.0,0,0,77.0,0.0,85.3,20,67.8,16,,,,,,,,,,,,,,,,,,,,,,,,6.9,2,263.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 12"
Tom Papley,FWD,SYD,70.0,72.8,3,29,11,value,,225.0,996765,,,62.0,61.12,FWD,0.0,0,,0,,,0.0,0.5,0.0,-38.9,17.8,70.0,Medium,No,✔,11,,,0,0,0,0,,66.26,,62.0,,72.8,131.0,,3,,,,62.0,11,131.0,1,1,77.0,0.1,68.3,18,66.2,22,,,,,,,,,,,,,,,,,,,,,,,,3.7,2,225.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 15"
Lachlan Bramble,DEF,WBD,69.5,69.0,3,27,23,value,,331.0,1000864,Injury: Hamstring.,,66.3,60.88,DEF,-11.6,0,,0,,,0.0,0.5,-9.6,-34.5,16.4,69.5,Medium,No,✔,23,Injury: Hamstring.,,0,0,0,0,,67.0,,66.3,,69.0,104.0,,3,,,,66.3,23,104.0,1,0,78.0,0.0,68.7,23,62.2,11,,,,,,,,,,,,,,,,,,,,,,,,2.5,2,331.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 16"
Wil Powell,DEF,GCS,69.5,74.6,3,26,23,smoky,Role: wing or sharing HB.,213.0,1007881,"Role: wing or sharing HB. Club has talked up mid time, unlikely with their rotation. Punt.",,66.9,60.88,DEF,-11.6,0,,0,,,0.0,0.5,-9.6,-34.5,16.4,69.5,Low,No,✔,25,"Role: wing or sharing HB. Club has talked up mid time, unlikely with their rotation. Punt.",,0,0,0,0,,66.0,,65.5,,74.6,98.0,,3,,,,66.9,23,98.0,0,0,87.0,0.0,74.7,18,82.1,18,,,,,,,,,,,,,,,,,,,,,,,,3.5,2,213.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 12"
Steven May,DEF,MEL,69.9,76.8,0,34,16,smoky,Role: Club has tried to trade May.,234.0,281085,Role: Club has tried to trade May. They may reduce his games and TOG. Curently has off field issues. Late Punt at best.,,72.1,60.85,DEF,-11.2,0,,0,,,0.0,0.5,-20.8,-45.7,28.7,58.3,High,No,?,16,Role: Club has tried to trade May. They may reduce his games and TOG. Curently has off field issues. Late Punt at best.,,0,0,0,0,,69.91,,72.1,,76.8,106.0,,0,,,,72.1,16,106.0,3,0,94.0,0.0,75.8,19,69.5,21,,,,,,,,,,,,,,,,,,,,,,,,11.6,2,234.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 16"
Alex Neal-Bullen,FWD,ADE,69.6,69.6,0,30,23,value,,227.5,296420,,,69.4,60.83,FWD,-0.4,0,,0,,,0.0,0.5,-0.4,-39.3,18.2,69.6,Low,No,✔,25,,,0,0,0,0,,64.0,,69.4,,69.6,135.0,,0,,,,69.4,23,135.0,2,1,81.0,0.0,79.0,23,72.8,23,,,,,,,,,,,,,,,,,,,,,,,,5.6,2,227.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 12"
Max Knobel,RUC,GCS,69.7,0.0,3,21,0,rookie,,348.0,1027701,Injury: Ankle. Available Rd 8?,,0.0,60.7,RUC,-20.1,0,,0,,,0.0,0.5,-65.6,-73.8,2.3,36.7,High,No,,,Injury: Ankle. Available Rd 8?,,0,0,0,0,,69.65,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,33.0,2,348.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 12"
Kalani White,RUC/FWD,MEL,69.5,0.0,0,18,0,rookie,,170.0,1033572,Injury: Glandular fever.,,0.0,60.56,FWD,-0.5,0,,0,,,0.0,0.5,-27.6,-66.5,2.1,42.4,High,Yes,,,Injury: Glandular fever.,,0,0,0,0,,69.52,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,27.1,2,170.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 16"
Zane Zakostelsky,DEF/RUC,BRL,69.6,0.0,2,20,0,rookie,,221.0,1032650,,,0.0,60.51,DEF,-11.5,0,,0,,,0.0,0.5,-35.1,-60.0,2.0,44.0,Medium,Yes,,,,,0,0,0,0,,69.61,,0.0,,0.0,0.0,,2,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,25.6,2,221.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 15"
Sam Berry,MID,ADE,69.1,72.2,0,24,17,value,,267.5,1012807,,,62.4,60.47,MID,-22.1,0,,0,,,0.0,0.5,-14.2,-48.9,19.9,65.2,Low,No,?,19,,,0,0,0,0,,69.09,,62.4,,72.2,123.0,,0,,,,62.4,17,123.0,1,1,62.0,0.56,58.9,18,49.3,4,,,,,,,,,,,,,,,,,,,,,,,,3.9,2,267.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 12"
Luke McDonald,DEF,NTH,69.0,76.8,0,31,15,value,,281.5,296355,,,60.7,60.4,DEF,-12.1,0,,0,,,0.0,0.5,-10.1,-35.0,16.9,69.0,Medium,No,✔,15,,,0,0,0,0,,66.26,,60.7,,76.8,100.0,,0,,,,60.7,15,100.0,1,0,85.0,0.0,60.3,22,75.2,22,,,,,,,,,,,,,,,,,,,,,,,,2.7,2,281.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 12"
Toby Murray,FWD,ADE,69.3,0.0,0,22,0,value,,174.0,1020950,,,0.0,60.3,FWD,-0.7,0,,0,,,0.0,0.5,-30.7,-69.6,57.8,39.3,Medium,No,,,,,0,0,0,0,,69.35,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,30.0,2,174.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Ryley Sanders,MID/FWD,WBD,68.7,45.0,3,21,21,smoky,Interrupted pre-season: Hamstring.,151.5,1017939,"Interrupted pre-season: Hamstring. Concussion, Rd1 Return. Role: Less midfield time.",,66.1,60.3,FWD,-1.3,0,,0,,,0.0,0.5,-2.4,-41.3,18.2,67.6,Medium,Yes,✔,21,"Interrupted pre-season: Hamstring. Concussion, Rd1 Return. Role: Less midfield time.",,0,0,0,0,,68.7,,66.1,,45.0,130.0,,3,,,,66.1,21,130.0,2,1,77.0,0.1,63.9,14,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,1.1,2,151.5,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 16"
Lachlan Smith,RUC,WBD,69.2,0.0,3,20,0,rookie,,350.0,1027702,,,0.0,60.22,RUC,-20.6,0,,0,,,0.0,0.5,-45.7,-70.8,2.2,39.7,Medium,No,,,,,0,0,0,0,,69.22,,0.0,,0.0,0.0,,3,,,,0.0,0,,,,,,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,29.5,2,350.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 16"
